,date/time,PM10,lat,lon
1318,2022.01.18 11:20:03,0.0057,58.010198,56.228258
1319,2022.01.18 11:40:03,0.0068,58.010198,56.228258
1320,2022.01.18 12:00:06,0.0072,58.010198,56.228258
1321,2022.01.18 12:20:04,0.00875,58.010198,56.228258
1322,2022.01.18 12:40:04,0.00745,58.010198,56.228258
1323,2022.01.18 13:00:03,0.0082,58.010198,56.228258
1324,2022.01.18 13:20:03,0.0086,58.010198,56.228258
1325,2022.01.18 13:40:02,0.01035,58.010198,56.228258
1326,2022.01.18 14:00:03,0.0121,58.010198,56.228258
1327,2022.01.18 14:20:03,0.01425,58.010198,56.228258
1328,2022.01.18 14:40:02,0.01295,58.010198,56.228258
1329,2022.01.18 15:00:03,0.01145,58.010198,56.228258
1330,2022.01.18 15:20:02,0.0137,58.010198,56.228258
1331,2022.01.18 15:40:02,0.0111,58.010198,56.228258
1332,2022.01.18 16:00:04,0.010737,58.010198,56.228258
1333,2022.01.18 16:20:03,0.01125,58.010198,56.228258
1334,2022.01.18 16:40:02,0.0114,58.010198,56.228258
1335,2022.01.18 17:00:03,0.01175,58.010198,56.228258
1336,2022.01.18 17:20:02,0.0121,58.010198,56.228258
1337,2022.01.18 17:40:02,0.0124,58.010198,56.228258
1338,2022.01.18 18:00:02,0.01325,58.010198,56.228258
1339,2022.01.18 18:20:03,0.01385,58.010198,56.228258
1340,2022.01.18 18:40:02,0.0138,58.010198,56.228258
1341,2022.01.18 19:00:02,0.01435,58.010198,56.228258
1342,2022.01.18 19:20:04,0.01385,58.010198,56.228258
1343,2022.01.18 19:40:02,0.0124,58.010198,56.228258
1344,2022.01.18 20:00:02,0.0126,58.010198,56.228258
1345,2022.01.18 20:20:02,0.01265,58.010198,56.228258
1346,2022.01.18 20:40:04,0.01275,58.010198,56.228258
1347,2022.01.18 21:00:02,0.0126,58.010198,56.228258
1348,2022.01.18 21:20:02,0.01145,58.010198,56.228258
1349,2022.01.18 21:40:03,0.0121,58.010198,56.228258
1350,2022.01.18 22:00:03,0.0112,58.010198,56.228258
1351,2022.01.18 22:20:03,0.01205,58.010198,56.228258
1352,2022.01.18 22:40:03,0.01145,58.010198,56.228258
1353,2022.01.18 23:00:04,0.0126,58.010198,56.228258
1354,2022.01.18 23:20:03,0.0136,58.010198,56.228258
1355,2022.01.18 23:40:02,0.01325,58.010198,56.228258
1356,2022.01.19 00:00:02,0.0147,58.010198,56.228258
1357,2022.01.19 00:20:03,0.01515,58.010198,56.228258
1358,2022.01.19 00:40:03,0.01515,58.010198,56.228258
1359,2022.01.19 01:00:04,0.0147,58.010198,56.228258
1360,2022.01.19 01:20:02,0.0135,58.010198,56.228258
1361,2022.01.19 01:40:03,0.0133,58.010198,56.228258
1362,2022.01.19 02:00:04,0.01375,58.010198,56.228258
1363,2022.01.19 02:20:03,0.013526,58.010198,56.228258
1364,2022.01.19 02:40:01,0.01555,58.010198,56.228258
1365,2022.01.19 03:00:03,0.01275,58.010198,56.228258
1366,2022.01.19 03:20:03,0.0114,58.010198,56.228258
1367,2022.01.19 03:40:04,0.01075,58.010198,56.228258
1368,2022.01.19 04:00:04,0.0103,58.010198,56.228258
1369,2022.01.19 04:20:02,0.01065,58.010198,56.228258
1370,2022.01.19 04:40:03,0.0108,58.010198,56.228258
1371,2022.01.19 05:00:03,0.01075,58.010198,56.228258
1372,2022.01.19 05:20:05,0.01195,58.010198,56.228258
1373,2022.01.19 05:40:02,0.01195,58.010198,56.228258
1374,2022.01.19 06:00:03,0.0127,58.010198,56.228258
1375,2022.01.19 06:20:04,0.00995,58.010198,56.228258
1376,2022.01.19 07:20:03,0.0095,58.010198,56.228258
1377,2022.01.19 07:40:02,0.00945,58.010198,56.228258
1378,2022.01.19 08:00:05,0.01025,58.010198,56.228258
1379,2022.01.19 08:20:03,0.00945,58.010198,56.228258
1380,2022.01.19 08:40:11,0.0105,58.010198,56.228258
1381,2022.01.19 09:00:02,0.01015,58.010198,56.228258
1382,2022.01.19 09:20:03,0.00865,58.010198,56.228258
1383,2022.01.19 09:40:03,0.00965,58.010198,56.228258
1384,2022.01.19 10:00:03,0.0085,58.010198,56.228258
1385,2022.01.19 10:20:05,0.00775,58.010198,56.228258
1386,2022.01.19 10:40:05,0.00755,58.010198,56.228258
1387,2022.01.19 11:00:02,0.0082,58.010198,56.228258
1388,2022.01.19 11:20:03,0.00835,58.010198,56.228258
1389,2022.01.19 11:40:02,0.00865,58.010198,56.228258
1390,2022.01.19 12:00:04,0.0092,58.010198,56.228258
1391,2022.01.19 12:20:02,0.008842,58.010198,56.228258
1392,2022.01.19 12:40:03,0.0091,58.010198,56.228258
1393,2022.01.19 13:00:04,0.0087,58.010198,56.228258
1394,2022.01.19 13:20:03,0.0084,58.010198,56.228258
1395,2022.01.19 13:40:04,0.01385,58.010198,56.228258
1396,2022.01.19 14:00:04,0.0187,58.010198,56.228258
1397,2022.01.19 14:20:07,0.0189,58.010198,56.228258
1398,2022.01.19 14:40:05,0.02065,58.010198,56.228258
1399,2022.01.19 15:00:04,0.02315,58.010198,56.228258
1400,2022.01.19 15:20:04,0.03065,58.010198,56.228258
1401,2022.01.19 15:40:02,0.02905,58.010198,56.228258
1402,2022.01.19 16:00:04,0.02595,58.010198,56.228258
1403,2022.01.19 16:20:04,0.0276,58.010198,56.228258
1404,2022.01.19 16:40:03,0.02625,58.010198,56.228258
1405,2022.01.19 17:00:05,0.02655,58.010198,56.228258
1406,2022.01.19 17:20:03,0.0235,58.010198,56.228258
1407,2022.01.19 17:40:03,0.02095,58.010198,56.228258
1408,2022.01.19 18:00:03,0.0209,58.010198,56.228258
1409,2022.01.19 18:20:03,0.02295,58.010198,56.228258
1410,2022.01.19 18:40:04,0.0258,58.010198,56.228258
1411,2022.01.19 19:00:03,0.0217,58.010198,56.228258
1412,2022.01.19 19:20:04,0.02115,58.010198,56.228258
1413,2022.01.19 19:40:02,0.0208,58.010198,56.228258
1414,2022.01.19 20:00:03,0.0205,58.010198,56.228258
1415,2022.01.19 20:20:03,0.0209,58.010198,56.228258
1416,2022.01.19 20:40:03,0.01835,58.010198,56.228258
1417,2022.01.19 21:00:03,0.0163,58.010198,56.228258
1418,2022.01.19 21:20:03,0.01725,58.010198,56.228258
1419,2022.01.19 21:40:04,0.0202,58.010198,56.228258
1420,2022.01.19 22:00:03,0.0202,58.010198,56.228258
1421,2022.01.19 22:20:06,0.019737,58.010198,56.228258
1422,2022.01.19 22:40:02,0.01895,58.010198,56.228258
1423,2022.01.19 23:00:06,0.01905,58.010198,56.228258
1424,2022.01.19 23:20:03,0.0194,58.010198,56.228258
1425,2022.01.19 23:40:04,0.02185,58.010198,56.228258
1426,2022.01.20 00:00:04,0.02295,58.010198,56.228258
1427,2022.01.20 00:20:03,0.02175,58.010198,56.228258
1428,2022.01.20 00:40:02,0.0234,58.010198,56.228258
1429,2022.01.20 01:00:03,0.0276,58.010198,56.228258
1430,2022.01.20 01:20:03,0.01675,58.010198,56.228258
1431,2022.01.20 01:40:02,0.01815,58.010198,56.228258
1432,2022.01.20 02:00:03,0.01835,58.010198,56.228258
1433,2022.01.20 02:20:01,0.0193,58.010198,56.228258
1434,2022.01.20 02:40:03,0.01645,58.010198,56.228258
1435,2022.01.20 03:00:03,0.0158,58.010198,56.228258
1436,2022.01.20 03:20:02,0.0177,58.010198,56.228258
1437,2022.01.20 03:40:02,0.02045,58.010198,56.228258
1438,2022.01.20 04:00:03,0.01915,58.010198,56.228258
1439,2022.01.20 04:20:03,0.0197,58.010198,56.228258
1440,2022.01.20 04:40:03,0.02325,58.010198,56.228258
1441,2022.01.20 05:00:02,0.02395,58.010198,56.228258
1442,2022.01.20 05:20:03,0.0246,58.010198,56.228258
1443,2022.01.20 05:40:02,0.02275,58.010198,56.228258
1444,2022.01.20 06:00:03,0.01805,58.010198,56.228258
1445,2022.01.20 06:20:04,0.02275,58.010198,56.228258
1446,2022.01.20 06:40:03,0.02465,58.010198,56.228258
1447,2022.01.20 07:00:03,0.0231,58.010198,56.228258
1448,2022.01.20 07:20:03,0.024158,58.010198,56.228258
1449,2022.01.20 07:40:02,0.0198,58.010198,56.228258
1450,2022.01.20 08:00:03,0.02275,58.010198,56.228258
1451,2022.01.20 08:20:03,0.02565,58.010198,56.228258
1452,2022.01.20 08:40:03,0.0194,58.010198,56.228258
1453,2022.01.20 09:00:04,0.0266,58.010198,56.228258
1454,2022.01.20 09:20:03,0.02335,58.010198,56.228258
1455,2022.01.20 09:40:05,0.022,58.010198,56.228258
1456,2022.01.20 10:00:04,0.05785,58.010198,56.228258
1457,2022.01.20 10:20:05,0.05685,58.010198,56.228258
1458,2022.01.20 10:40:06,0.06005,58.010198,56.228258
1459,2022.01.20 11:00:03,0.0593,58.010198,56.228258
1460,2022.01.20 11:20:04,0.05045,58.010198,56.228258
1461,2022.01.20 11:40:04,0.03515,58.010198,56.228258
1462,2022.01.20 12:00:03,0.05095,58.010198,56.228258
1463,2022.01.20 12:20:03,0.0532,58.010198,56.228258
1464,2022.01.20 12:40:04,0.0571,58.010198,56.228258
1465,2022.01.20 13:00:03,0.05435,58.010198,56.228258
1466,2022.01.20 13:20:05,0.04015,58.010198,56.228258
1467,2022.01.20 13:40:03,0.04,58.010198,56.228258
1468,2022.01.20 14:00:06,0.04505,58.010198,56.228258
1469,2022.01.20 14:20:04,0.03735,58.010198,56.228258
1470,2022.01.20 14:40:04,0.0494,58.010198,56.228258
1471,2022.01.20 15:00:04,0.05195,58.010198,56.228258
1472,2022.01.20 15:20:04,0.0475,58.010198,56.228258
1473,2022.01.20 15:40:03,0.04695,58.010198,56.228258
1474,2022.01.20 16:00:05,0.0494,58.010198,56.228258
1475,2022.01.20 16:20:05,0.049,58.010198,56.228258
1476,2022.01.20 16:40:06,0.05005,58.010198,56.228258
1477,2022.01.20 17:00:05,0.04835,58.010198,56.228258
1478,2022.01.20 17:20:03,0.05,58.010198,56.228258
1479,2022.01.20 17:40:06,0.045368,58.010198,56.228258
1480,2022.01.20 18:00:06,0.04225,58.010198,56.228258
1481,2022.01.20 18:20:03,0.041,58.010198,56.228258
1482,2022.01.20 18:40:07,0.04565,58.010198,56.228258
1483,2022.01.20 19:00:09,0.0618,58.010198,56.228258
1484,2022.01.20 19:20:08,0.06515,58.010198,56.228258
1485,2022.01.20 19:40:03,0.06115,58.010198,56.228258
1486,2022.01.20 20:00:03,0.06295,58.010198,56.228258
1487,2022.01.20 20:20:03,0.05905,58.010198,56.228258
1488,2022.01.20 20:40:07,0.04365,58.010198,56.228258
1489,2022.01.20 21:00:03,0.0401,58.010198,56.228258
1490,2022.01.20 21:20:05,0.03645,58.010198,56.228258
1491,2022.01.20 21:40:05,0.03345,58.010198,56.228258
1492,2022.01.20 22:00:03,0.0336,58.010198,56.228258
1493,2022.01.20 22:20:05,0.035,58.010198,56.228258
1494,2022.01.20 22:40:07,0.034,58.010198,56.228258
1495,2022.01.20 23:00:04,0.03445,58.010198,56.228258
1496,2022.01.20 23:20:05,0.03595,58.010198,56.228258
1497,2022.01.20 23:40:02,0.038,58.010198,56.228258
1498,2022.01.21 00:00:05,0.0376,58.010198,56.228258
1499,2022.01.21 00:20:03,0.0374,58.010198,56.228258
1500,2022.01.21 00:40:02,0.04185,58.010198,56.228258
1501,2022.01.21 01:00:03,0.04705,58.010198,56.228258
1502,2022.01.21 01:20:03,0.04845,58.010198,56.228258
1503,2022.01.21 01:40:04,0.05425,58.010198,56.228258
1504,2022.01.21 02:00:03,0.0456,58.010198,56.228258
1505,2022.01.21 02:20:03,0.0468,58.010198,56.228258
1506,2022.01.21 02:40:03,0.04415,58.010198,56.228258
1507,2022.01.21 03:00:05,0.04705,58.010198,56.228258
1508,2022.01.21 03:20:03,0.0523,58.010198,56.228258
1509,2022.01.21 03:40:04,0.057421,58.010198,56.228258
1510,2022.01.21 04:00:03,0.05625,58.010198,56.228258
1511,2022.01.21 04:20:02,0.05665,58.010198,56.228258
1512,2022.01.21 04:40:03,0.059,58.010198,56.228258
1513,2022.01.21 05:00:03,0.06395,58.010198,56.228258
1514,2022.01.21 05:20:03,0.06985,58.010198,56.228258
1515,2022.01.21 05:40:05,0.06755,58.010198,56.228258
1516,2022.01.21 06:00:05,0.08345,58.010198,56.228258
1517,2022.01.21 06:20:04,0.0777,58.010198,56.228258
1518,2022.01.21 06:40:03,0.08575,58.010198,56.228258
1519,2022.01.21 07:00:04,0.07895,58.010198,56.228258
1520,2022.01.21 07:20:05,0.0759,58.010198,56.228258
1521,2022.01.21 07:40:04,0.07,58.010198,56.228258
1522,2022.01.21 08:20:03,0.0774,58.010198,56.228258
1523,2022.01.21 08:40:05,0.06255,58.010198,56.228258
1524,2022.01.21 09:00:03,0.0581,58.010198,56.228258
1525,2022.01.21 09:20:03,0.07505,58.010198,56.228258
1526,2022.01.21 09:40:06,0.07,58.010198,56.228258
1527,2022.01.21 10:00:04,0.0738,58.010198,56.228258
1528,2022.01.21 10:20:03,0.07465,58.010198,56.228258
1529,2022.01.21 10:40:03,0.0826,58.010198,56.228258
1530,2022.01.21 11:00:02,0.07565,58.010198,56.228258
1531,2022.01.21 11:20:03,0.0742,58.010198,56.228258
1532,2022.01.21 11:40:02,0.07265,58.010198,56.228258
1533,2022.01.21 12:00:05,0.0736,58.010198,56.228258
1534,2022.01.21 12:20:03,0.07785,58.010198,56.228258
1535,2022.01.21 12:40:05,0.09065,58.010198,56.228258
1536,2022.01.21 13:00:05,0.08495,58.010198,56.228258
1537,2022.01.21 13:20:05,0.0852,58.010198,56.228258
1538,2022.01.21 13:40:06,0.089158,58.010198,56.228258
1539,2022.01.21 14:00:04,0.08625,58.010198,56.228258
1540,2022.01.21 14:20:05,0.0892,58.010198,56.228258
1541,2022.01.21 14:40:05,0.1052,58.010198,56.228258
1542,2022.01.21 15:00:05,0.0959,58.010198,56.228258
1543,2022.01.21 15:20:03,0.0918,58.010198,56.228258
1544,2022.01.21 15:40:05,0.08715,58.010198,56.228258
1545,2022.01.21 16:00:06,0.08345,58.010198,56.228258
1546,2022.01.21 16:20:04,0.09255,58.010198,56.228258
1547,2022.01.21 16:40:05,0.0961,58.010198,56.228258
1548,2022.01.21 17:00:08,0.11235,58.010198,56.228258
1549,2022.01.21 17:20:04,0.10005,58.010198,56.228258
1550,2022.01.21 17:40:03,0.09735,58.010198,56.228258
1551,2022.01.21 18:00:05,0.0937,58.010198,56.228258
1552,2022.01.21 18:20:02,0.08495,58.010198,56.228258
1553,2022.01.21 18:40:02,0.07805,58.010198,56.228258
1554,2022.01.21 19:00:02,0.07475,58.010198,56.228258
1555,2022.01.21 19:20:04,0.07515,58.010198,56.228258
1556,2022.01.21 19:40:02,0.072,58.010198,56.228258
1557,2022.01.21 20:00:04,0.06855,58.010198,56.228258
1558,2022.01.21 20:20:03,0.05905,58.010198,56.228258
1559,2022.01.21 20:40:03,0.06185,58.010198,56.228258
1560,2022.01.21 21:00:03,0.06835,58.010198,56.228258
1561,2022.01.21 21:20:03,0.0763,58.010198,56.228258
1562,2022.01.21 21:40:04,0.07295,58.010198,56.228258
1563,2022.01.21 22:00:05,0.06675,58.010198,56.228258
1564,2022.01.21 22:20:05,0.06395,58.010198,56.228258
1565,2022.01.21 22:40:08,0.06015,58.010198,56.228258
1566,2022.01.21 23:00:11,0.06,58.010198,56.228258
1567,2022.01.21 23:20:04,0.05765,58.010198,56.228258
1568,2022.01.21 23:40:03,0.05635,58.010198,56.228258
1569,2022.01.22 00:00:05,0.0543,58.010198,56.228258
1570,2022.01.22 00:20:03,0.04995,58.010198,56.228258
1571,2022.01.22 00:40:03,0.0501,58.010198,56.228258
1572,2022.01.22 01:00:03,0.04505,58.010198,56.228258
1573,2022.01.22 01:20:03,0.05125,58.010198,56.228258
1574,2022.01.22 01:40:03,0.0743,58.010198,56.228258
1575,2022.01.22 02:00:06,0.07585,58.010198,56.228258
1576,2022.01.22 02:20:03,0.0763,58.010198,56.228258
1577,2022.01.22 02:40:04,0.06415,58.010198,56.228258
1578,2022.01.22 03:00:03,0.0542,58.010198,56.228258
1579,2022.01.22 03:20:02,0.03955,58.010198,56.228258
1580,2022.01.22 03:40:02,0.0427,58.010198,56.228258
1581,2022.01.22 04:00:02,0.0415,58.010198,56.228258
1582,2022.01.22 04:20:03,0.04825,58.010198,56.228258
1583,2022.01.22 04:40:02,0.0643,58.010198,56.228258
1584,2022.01.22 05:00:04,0.0791,58.010198,56.228258
1585,2022.01.22 05:20:03,0.09895,58.010198,56.228258
1586,2022.01.22 05:40:03,0.09245,58.010198,56.228258
1587,2022.01.22 06:00:02,0.06565,58.010198,56.228258
1588,2022.01.22 06:20:04,0.0621,58.010198,56.228258
1589,2022.01.22 06:40:02,0.0585,58.010198,56.228258
1590,2022.01.22 07:00:06,0.06095,58.010198,56.228258
1591,2022.01.22 07:20:02,0.0514,58.010198,56.228258
1592,2022.01.22 07:40:02,0.0569,58.010198,56.228258
1593,2022.01.22 08:00:04,0.0846,58.010198,56.228258
1594,2022.01.22 08:20:02,0.0869,58.010198,56.228258
1595,2022.01.22 08:40:04,0.07505,58.010198,56.228258
1596,2022.01.22 09:00:04,0.052789,58.010198,56.228258
1597,2022.01.22 09:20:02,0.04745,58.010198,56.228258
1598,2022.01.22 09:40:02,0.03365,58.010198,56.228258
1599,2022.01.22 10:00:04,0.0318,58.010198,56.228258
1600,2022.01.22 10:20:04,0.0282,58.010198,56.228258
1601,2022.01.22 10:40:04,0.0331,58.010198,56.228258
1602,2022.01.22 11:00:03,0.03395,58.010198,56.228258
1603,2022.01.22 11:20:04,0.0522,58.010198,56.228258
1604,2022.01.22 11:40:03,0.04615,58.010198,56.228258
1605,2022.01.22 12:00:03,0.0549,58.010198,56.228258
1606,2022.01.22 12:20:02,0.0711,58.010198,56.228258
1607,2022.01.22 12:40:03,0.0796,58.010198,56.228258
1608,2022.01.22 13:00:04,0.10355,58.010198,56.228258
1609,2022.01.22 13:20:04,0.10355,58.010198,56.228258
1610,2022.01.22 13:40:03,0.09815,58.010198,56.228258
1611,2022.01.22 14:00:04,0.1037,58.010198,56.228258
1612,2022.01.22 14:20:03,0.1184,58.010198,56.228258
1613,2022.01.22 14:40:04,0.15235,58.010198,56.228258
1614,2022.01.22 15:00:03,0.1608,58.010198,56.228258
1615,2022.01.22 15:20:03,0.15895,58.010198,56.228258
1616,2022.01.22 15:40:03,0.15915,58.010198,56.228258
1617,2022.01.22 16:00:03,0.17005,58.010198,56.228258
1618,2022.01.22 16:20:03,0.1759,58.010198,56.228258
1619,2022.01.22 16:40:03,0.1744,58.010198,56.228258
1620,2022.01.22 17:00:04,0.1732,58.010198,56.228258
1621,2022.01.22 17:20:04,0.17205,58.010198,56.228258
1622,2022.01.22 17:40:03,0.1811,58.010198,56.228258
1623,2022.01.22 18:00:03,0.2168,58.010198,56.228258
1624,2022.01.22 18:20:03,0.2078,58.010198,56.228258
1625,2022.01.22 18:40:05,0.2467,58.010198,56.228258
1626,2022.01.22 19:00:03,0.220526,58.010198,56.228258
1627,2022.01.22 19:20:04,0.17885,58.010198,56.228258
1628,2022.01.22 19:40:03,0.14515,58.010198,56.228258
1629,2022.01.22 20:00:02,0.15355,58.010198,56.228258
1630,2022.01.22 20:20:03,0.1506,58.010198,56.228258
1631,2022.01.22 20:40:04,0.1416,58.010198,56.228258
1632,2022.01.22 21:00:03,0.11715,58.010198,56.228258
1633,2022.01.22 21:20:04,0.1143,58.010198,56.228258
1634,2022.01.22 21:40:06,0.1165,58.010198,56.228258
1635,2022.01.22 22:00:03,0.1337,58.010198,56.228258
1636,2022.01.22 22:20:05,0.1334,58.010198,56.228258
1637,2022.01.22 22:40:05,0.13585,58.010198,56.228258
1638,2022.01.22 23:00:04,0.1103,58.010198,56.228258
1639,2022.01.22 23:20:03,0.1023,58.010198,56.228258
1640,2022.01.22 23:40:04,0.10165,58.010198,56.228258
1641,2022.01.23 00:00:02,0.102,58.010198,56.228258
1642,2022.01.23 00:20:06,0.08525,58.010198,56.228258
1643,2022.01.23 00:40:04,0.0799,58.010198,56.228258
1644,2022.01.23 01:00:08,0.07645,58.010198,56.228258
1645,2022.01.23 01:20:06,0.0769,58.010198,56.228258
1646,2022.01.23 01:40:04,0.07425,58.010198,56.228258
1647,2022.01.23 02:00:04,0.06935,58.010198,56.228258
1648,2022.01.23 02:20:03,0.0723,58.010198,56.228258
1649,2022.01.23 02:40:04,0.07945,58.010198,56.228258
1650,2022.01.23 03:00:04,0.09255,58.010198,56.228258
1651,2022.01.23 03:20:04,0.0894,58.010198,56.228258
1652,2022.01.23 03:40:03,0.09255,58.010198,56.228258
1653,2022.01.23 04:00:03,0.09555,58.010198,56.228258
1654,2022.01.23 04:20:04,0.093368,58.010198,56.228258
1655,2022.01.23 04:40:03,0.0966,58.010198,56.228258
1656,2022.01.23 05:00:04,0.10195,58.010198,56.228258
1657,2022.01.23 05:20:04,0.09345,58.010198,56.228258
1658,2022.01.23 05:40:03,0.09665,58.010198,56.228258
1659,2022.01.23 06:00:03,0.1053,58.010198,56.228258
1660,2022.01.23 06:20:03,0.1197,58.010198,56.228258
1661,2022.01.23 06:40:03,0.11135,58.010198,56.228258
1662,2022.01.23 07:00:04,0.10985,58.010198,56.228258
1663,2022.01.23 07:20:03,0.10925,58.010198,56.228258
1664,2022.01.23 07:40:02,0.11025,58.010198,56.228258
1665,2022.01.23 08:00:04,0.1291,58.010198,56.228258
1666,2022.01.23 08:20:02,0.13495,58.010198,56.228258
1667,2022.01.23 08:40:03,0.14005,58.010198,56.228258
1668,2022.01.23 09:00:03,0.12765,58.010198,56.228258
1669,2022.01.23 09:20:02,0.11275,58.010198,56.228258
1670,2022.01.23 09:40:02,0.13365,58.010198,56.228258
1671,2022.01.23 10:00:03,0.10085,58.010198,56.228258
1672,2022.01.23 10:20:03,0.1029,58.010198,56.228258
1673,2022.01.23 10:40:04,0.1065,58.010198,56.228258
1674,2022.01.23 11:00:04,0.0946,58.010198,56.228258
1675,2022.01.23 11:20:03,0.1064,58.010198,56.228258
1676,2022.01.23 11:40:05,0.11055,58.010198,56.228258
1677,2022.01.23 12:00:03,0.1113,58.010198,56.228258
1678,2022.01.23 12:20:04,0.108,58.010198,56.228258
1679,2022.01.23 12:40:02,0.126,58.010198,56.228258
1680,2022.01.23 13:00:05,0.1349,58.010198,56.228258
1681,2022.01.23 13:20:03,0.1314,58.010198,56.228258
1682,2022.01.23 13:40:04,0.12565,58.010198,56.228258
1683,2022.01.23 14:00:06,0.12395,58.010198,56.228258
1684,2022.01.23 14:20:03,0.141105,58.010198,56.228258
1685,2022.01.23 14:40:04,0.18695,58.010198,56.228258
1686,2022.01.23 15:00:04,0.2471,58.010198,56.228258
1687,2022.01.23 15:20:04,0.28,58.010198,56.228258
1688,2022.01.23 15:40:04,0.2822,58.010198,56.228258
1689,2022.01.23 16:00:10,0.2527,58.010198,56.228258
1690,2022.01.23 16:20:02,0.2499,58.010198,56.228258
1691,2022.01.23 16:40:04,0.21275,58.010198,56.228258
1692,2022.01.23 17:00:04,0.16855,58.010198,56.228258
1693,2022.01.23 17:20:02,0.15005,58.010198,56.228258
1694,2022.01.23 17:40:04,0.14285,58.010198,56.228258
1695,2022.01.23 18:00:02,0.1328,58.010198,56.228258
1696,2022.01.23 18:20:04,0.14345,58.010198,56.228258
1697,2022.01.23 18:40:05,0.15065,58.010198,56.228258
1698,2022.01.23 19:00:05,0.1491,58.010198,56.228258
1699,2022.01.23 19:20:02,0.14275,58.010198,56.228258
1700,2022.01.23 19:40:04,0.1344,58.010198,56.228258
1701,2022.01.23 20:00:05,0.12375,58.010198,56.228258
1702,2022.01.23 20:20:04,0.11235,58.010198,56.228258
1703,2022.01.23 20:40:04,0.1118,58.010198,56.228258
1704,2022.01.23 21:00:02,0.108,58.010198,56.228258
1705,2022.01.23 21:20:02,0.09675,58.010198,56.228258
1706,2022.01.23 21:40:03,0.09465,58.010198,56.228258
1707,2022.01.23 22:00:04,0.08835,58.010198,56.228258
1708,2022.01.23 22:20:06,0.08415,58.010198,56.228258
1709,2022.01.23 22:40:06,0.09155,58.010198,56.228258
1710,2022.01.23 23:00:04,0.08055,58.010198,56.228258
1711,2022.01.23 23:20:04,0.093,58.010198,56.228258
1712,2022.01.23 23:40:03,0.0895,58.010198,56.228258
1713,2022.01.24 00:00:06,0.0972,58.010198,56.228258
1714,2022.01.24 00:20:04,0.108632,58.010198,56.228258
1715,2022.01.24 00:40:03,0.0937,58.010198,56.228258
1716,2022.01.24 01:00:04,0.0903,58.010198,56.228258
1717,2022.01.24 01:20:04,0.0872,58.010198,56.228258
1718,2022.01.24 01:40:03,0.08905,58.010198,56.228258
1719,2022.01.24 02:00:03,0.10355,58.010198,56.228258
1720,2022.01.24 02:20:05,0.09735,58.010198,56.228258
1721,2022.01.24 02:40:05,0.07825,58.010198,56.228258
1722,2022.01.24 03:00:04,0.082,58.010198,56.228258
1723,2022.01.24 03:20:04,0.0756,58.010198,56.228258
1724,2022.01.24 03:40:05,0.07405,58.010198,56.228258
1725,2022.01.24 04:00:04,0.08985,58.010198,56.228258
1726,2022.01.24 04:20:04,0.08495,58.010198,56.228258
1727,2022.01.24 04:40:04,0.06515,58.010198,56.228258
1728,2022.01.24 05:00:07,0.07935,58.010198,56.228258
1729,2022.01.24 05:20:04,0.0867,58.010198,56.228258
1730,2022.01.24 05:40:05,0.07115,58.010198,56.228258
1731,2022.01.24 06:00:03,0.0632,58.010198,56.228258
1732,2022.01.24 06:20:03,0.05535,58.010198,56.228258
1733,2022.01.24 06:40:06,0.0592,58.010198,56.228258
1734,2022.01.24 07:00:03,0.04535,58.010198,56.228258
1735,2022.01.24 07:20:03,0.04075,58.010198,56.228258
1736,2022.01.24 07:40:04,0.04085,58.010198,56.228258
1737,2022.01.24 08:00:03,0.0354,58.010198,56.228258
1738,2022.01.24 08:20:04,0.0275,58.010198,56.228258
1739,2022.01.24 08:40:05,0.02055,58.010198,56.228258
1740,2022.01.24 09:00:06,0.01475,58.010198,56.228258
1741,2022.01.24 09:20:04,0.01285,58.010198,56.228258
1742,2022.01.24 09:40:11,0.01425,58.010198,56.228258
1743,2022.01.24 10:00:05,0.0179,58.010198,56.228258
1744,2022.01.24 10:20:03,0.030789,58.010198,56.228258
1745,2022.01.24 10:40:04,0.0171,58.010198,56.228258
1746,2022.01.24 11:00:05,0.0202,58.010198,56.228258
1747,2022.01.24 11:20:04,0.01515,58.010198,56.228258
1748,2022.01.24 11:40:04,0.018,58.010198,56.228258
1749,2022.01.24 12:00:06,0.0154,58.010198,56.228258
1750,2022.01.24 12:20:06,0.0156,58.010198,56.228258
1751,2022.01.24 12:40:03,0.0213,58.010198,56.228258
1752,2022.01.24 13:00:05,0.02455,58.010198,56.228258
1753,2022.01.24 13:20:04,0.0302,58.010198,56.228258
1754,2022.01.24 13:40:04,0.0317,58.010198,56.228258
1755,2022.01.24 14:00:03,0.03135,58.010198,56.228258
1756,2022.01.24 14:20:02,0.03255,58.010198,56.228258
1757,2022.01.24 14:40:04,0.0282,58.010198,56.228258
1758,2022.01.24 15:00:03,0.03105,58.010198,56.228258
1759,2022.01.24 15:20:04,0.0311,58.010198,56.228258
1760,2022.01.24 15:40:03,0.03645,58.010198,56.228258
1761,2022.01.24 16:00:03,0.03745,58.010198,56.228258
1762,2022.01.24 16:20:04,0.0334,58.010198,56.228258
1763,2022.01.24 16:40:04,0.0301,58.010198,56.228258
1764,2022.01.24 17:00:03,0.03355,58.010198,56.228258
1765,2022.01.24 17:20:04,0.03685,58.010198,56.228258
1766,2022.01.24 17:40:04,0.03575,58.010198,56.228258
1767,2022.01.24 18:00:03,0.076,58.010198,56.228258
1768,2022.01.24 18:20:03,0.08905,58.010198,56.228258
